Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{3DCCB7C9-9585-5B9D-E063-4704A8C0331E},185000,2025-03-28 00:00,E4 7UN,F,N,L,"RIVERSIDE COURT, 1",FLAT 10,CHELWOOD CLOSE,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{3DCCB7C9-9586-5B9D-E063-4704A8C0331E},430000,2025-03-26 00:00,E4 7DP,F,N,L,19B,,BUXTON ROAD,CHINGFORD,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{3DCCB7C9-9588-5B9D-E063-4704A8C0331E},388000,2025-03-28 00:00,N12 9DH,F,N,L,41,,VICTORIA GROVE,,LONDON,BARNET,GREATER LONDON,A,A
{3DCCB7C9-958A-5B9D-E063-4704A8C0331E},630000,2025-03-31 00:00,N14 5JL,S,N,F,37,,OSIDGE LANE,,LONDON,BARNET,GREATER LONDON,A,A
{3DCCB7C9-958D-5B9D-E063-4704A8C0331E},450000,2025-08-14 00:00,E5 0AH,F,N,L,158,,NYE BEVAN ESTATE,,LONDON,HACKNEY,GREATER LONDON,A,A
{3DCCB7C9-9591-5B9D-E063-4704A8C0331E},344000,2025-03-03 00:00,HA8 9AH,F,N,L,52,,FAIRFIELD CRESCENT,,EDGWARE,BARNET,GREATER LONDON,A,A
{3DCCB7C9-9598-5B9D-E063-4704A8C0331E},435000,2025-03-28 00:00,W13 8QN,F,N,L,BROUGHTON COURT,41,BROUGHTON ROAD,,LONDON,EALING,GREATER LONDON,A,A
{3DCCB7C9-9D36-5B9D-E063-4704A8C0331E},203000,2025-07-30 00:00,IG2 6FL,F,N,L,"ARODENE HOUSE, 41 - 55",FLAT 44,PERTH ROAD,,ILFORD,REDBRIDGE,GREATER LONDON,A,A
{3DCCB7C9-9D37-5B9D-E063-4704A8C0331E},425000,2025-03-26 00:00,W14 8SL,F,N,L,32,,THE GRANGE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D38-5B9D-E063-4704A8C0331E},1060000,2025-04-15 00:00,SW1X 0DH,F,N,L,42,FLAT 5,LENNOX GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D39-5B9D-E063-4704A8C0331E},610000,2025-02-14 00:00,E11 2RQ,F,N,L,1,GROUND FLOOR FLAT,SPRATT HALL ROAD,,LONDON,REDBRIDGE,GREATER LONDON,A,A
{3DCCB7C9-9D3A-5B9D-E063-4704A8C0331E},291500,2025-01-10 00:00,IG8 7DS,F,N,L,11,,THE FIRS,,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,A,A
{3DCCB7C9-9D3B-5B9D-E063-4704A8C0331E},550000,2025-08-05 00:00,E18 2DF,F,N,L,"ORWELL LODGE, 4",FLAT 13,HERMITAGE WALK,,LONDON,REDBRIDGE,GREATER LONDON,A,A
{3DCCB7C9-9D3D-5B9D-E063-4704A8C0331E},460000,2025-03-27 00:00,W14 9DX,F,N,L,88,FLAT 3,BARONS COURT ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D3F-5B9D-E063-4704A8C0331E},380000,2025-08-07 00:00,E18 2NJ,F,N,L,80,,BUCKINGHAM ROAD,SOUTH WOODFORD,LONDON,REDBRIDGE,GREATER LONDON,A,A
{3DCCB7C9-9D40-5B9D-E063-4704A8C0331E},1250000,2025-03-28 00:00,SW10 9EX,F,N,L,14,FLAT 1,REDCLIFFE GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D41-5B9D-E063-4704A8C0331E},1100000,2025-03-31 00:00,W14 0QD,F,N,L,26,SECOND FLOOR FLAT,AYNHOE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D42-5B9D-E063-4704A8C0331E},435000,2025-03-14 00:00,RM14 2QH,F,N,L,"MILLSTONE HOUSE, 80",FLAT 12,ST MARY'S LANE,,UPMINSTER,HAVERING,GREATER LONDON,A,A
{3DCCB7C9-9D43-5B9D-E063-4704A8C0331E},590000,2025-03-28 00:00,SW6 5DL,F,N,L,12,FIRST FLOOR FLAT,RADIPOLE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D44-5B9D-E063-4704A8C0331E},418000,2025-07-21 00:00,RM14 1BB,F,N,L,"HURSTWOOD COURT, 15",17,HALL LANE,,UPMINSTER,HAVERING,GREATER LONDON,A,A
{3DCCB7C9-9D45-5B9D-E063-4704A8C0331E},85500,2025-02-28 00:00,IG1 2ZJ,F,N,L,"HUTTON COURT, 43",FLAT 2,ILFORD HILL,,ILFORD,REDBRIDGE,GREATER LONDON,A,A
{3DCCB7C9-9D46-5B9D-E063-4704A8C0331E},555000,2025-03-21 00:00,W10 6AJ,F,N,L,32,FLAT A,BREWSTER GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D47-5B9D-E063-4704A8C0331E},585000,2025-07-23 00:00,SW5 9PL,F,N,L,"RUPERT HOUSE, 52 - 57",FLAT 17,NEVERN SQUARE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D48-5B9D-E063-4704A8C0331E},119500,2025-07-11 00:00,RM1 2NU,F,N,L,VICTORIA COURT,FLAT 22,VICTORIA ROAD,,ROMFORD,HAVERING,GREATER LONDON,A,A
{3DCCB7C9-9D49-5B9D-E063-4704A8C0331E},215000,2025-07-24 00:00,RM14 1EY,F,N,L,GARDEN COURT,3,NATHAN CLOSE,,UPMINSTER,HAVERING,GREATER LONDON,A,A
{3DCCB7C9-9D4A-5B9D-E063-4704A8C0331E},2700000,2025-08-08 00:00,W11 2HE,F,N,L,86,BASEMENT AND GROUND FLAT,LADBROKE GROVE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D4B-5B9D-E063-4704A8C0331E},1972231,2025-08-15 00:00,SW10 9QF,F,N,L,35,FLAT 5,ELM PARK GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D4C-5B9D-E063-4704A8C0331E},650000,2025-07-31 00:00,IG8 0XA,F,N,L,POST HOUSE APARTMENTS,5,JOHNSTON ROAD,,WOODFORD GREEN,REDBRIDGE,GREATER LONDON,A,A
{3DCCB7C9-9D4D-5B9D-E063-4704A8C0331E},500000,2025-03-28 00:00,W14 8RS,F,N,L,44,FLAT 3,AVONMORE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D4E-5B9D-E063-4704A8C0331E},2000000,2025-03-14 00:00,SW3 2RS,F,N,L,14,FLAT 1A,CADOGAN GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D4F-5B9D-E063-4704A8C0331E},175000,2025-08-18 00:00,RM7 9DH,F,N,L,"LOAM HOUSE, 77",FLAT 33,LONDON ROAD,,ROMFORD,HAVERING,GREATER LONDON,A,A
{3DCCB7C9-9D50-5B9D-E063-4704A8C0331E},985000,2025-07-25 00:00,SW10 9AF,F,N,L,176,FLAT 1,IFIELD ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{3DCCB7C9-9D53-5B9D-E063-4704A8C0331E},2475000,2025-08-08 00:00,SW10 0UY,F,N,L,30,,THAMES QUAY,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D54-5B9D-E063-4704A8C0331E},662500,2025-07-29 00:00,W6 7JG,F,N,L,LATYMER COURT,FLAT 122,HAMMERSMITH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D56-5B9D-E063-4704A8C0331E},690000,2025-03-19 00:00,SW6 1EJ,F,N,L,25,FLAT 3,BARCLAY ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D57-5B9D-E063-4704A8C0331E},377500,2025-03-25 00:00,W14 0NL,F,N,L,138,FLAT 7,SINCLAIR ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D58-5B9D-E063-4704A8C0331E},935000,2025-07-04 00:00,SW6 6HS,F,N,L,334,,FULHAM PALACE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{3DCCB7C9-9D5A-5B9D-E063-4704A8C0331E},530000,2025-08-11 00:00,IG3 9TD,T,N,F,463,,GREEN LANE,,ILFORD,REDBRIDGE,GREATER LONDON,A,A
{50D10B84-3C99-B8D0-E063-4704A8C08D98},393000,2025-06-30 00:00,NW6 2HL,F,N,L,"REDCROFT, 226",FLAT 7,IVERSON ROAD,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3C9B-B8D0-E063-4704A8C08D98},925000,2025-07-16 00:00,EN4 8EA,D,N,F,2,,LOVELACE ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{50D10B84-3C9C-B8D0-E063-4704A8C08D98},249000,2025-12-19 00:00,SW1V 2QT,F,N,L,"PRIORY HOUSE, 12",FLAT 14,RAMPAYNE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C9D-B8D0-E063-4704A8C08D98},675000,2025-07-07 00:00,W2 2JP,F,N,L,10,FLAT 14,HYDE PARK SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CA0-B8D0-E063-4704A8C08D98},715000,2025-11-21 00:00,SW5 0PA,F,N,L,7,FLAT E,COURTFIELD GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3CA2-B8D0-E063-4704A8C08D98},890000,2025-09-29 00:00,W14 9PS,F,N,L,20B,,TURNEVILLE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{50D10B84-3CA9-B8D0-E063-4704A8C08D98},1500000,2025-07-30 00:00,SW1P 4JA,F,N,L,WESTMINSTER GARDENS,FLAT 7,MARSHAM STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CAA-B8D0-E063-4704A8C08D98},1685000,2025-10-29 00:00,N2 0HZ,S,N,F,42,,VIVIAN WAY,,LONDON,BARNET,GREATER LONDON,A,A
{50D10B84-3CAB-B8D0-E063-4704A8C08D98},1275000,2025-07-31 00:00,NW7 4PS,D,N,F,1,,TRETAWN PARK,,LONDON,BARNET,GREATER LONDON,A,A
{50D10B84-3CAE-B8D0-E063-4704A8C08D98},1200000,2025-11-10 00:00,EN5 2HH,S,N,F,19,,FITZJOHN AVENUE,,BARNET,BARNET,GREATER LONDON,A,A
{50D10B84-3CB3-B8D0-E063-4704A8C08D98},850000,2025-11-03 00:00,W9 2LH,F,N,L,DELAWARE MANSIONS,FLAT 38,DELAWARE ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CB5-B8D0-E063-4704A8C08D98},715000,2025-05-19 00:00,W9 2LJ,F,N,L,DELAWARE MANSIONS,FLAT 90,DELAWARE ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CB6-B8D0-E063-4704A8C08D98},440000,2025-07-29 00:00,E6 6HZ,T,N,F,4,,MANBROUGH AVENUE,,LONDON,NEWHAM,GREATER LONDON,A,A
{50D10B84-3CBA-B8D0-E063-4704A8C08D98},1350000,2025-02-21 00:00,EN5 5NL,D,N,F,11,,TUDOR ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{50D10B84-3CBF-B8D0-E063-4704A8C08D98},450000,2025-11-21 00:00,SW1Y 6NP,F,N,L,76,FLAT 7,JERMYN STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CC1-B8D0-E063-4704A8C08D98},646000,2025-10-23 00:00,SW10 0BZ,F,N,L,ANCHOR HOUSE,FLAT 4,CREMORNE ESTATE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3CC3-B8D0-E063-4704A8C08D98},173000,2025-11-05 00:00,HA2 8DW,F,N,L,"THE GREENWOODS, 19",FLAT 45,SHERWOOD ROAD,,HARROW,HARROW,GREATER LONDON,A,A
{50D10B84-3CC6-B8D0-E063-4704A8C08D98},1040000,2025-11-20 00:00,W8 6TS,F,N,L,45A,,IVERNA COURT,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3CC8-B8D0-E063-4704A8C08D98},2994000,2025-11-10 00:00,NW11 7SS,D,N,F,7,,THE PARK,,LONDON,BARNET,GREATER LONDON,A,A
{50D10B84-3CCC-B8D0-E063-4704A8C08D98},415000,2025-11-20 00:00,W2 2NL,F,N,L,22,FLAT 1,HYDE PARK SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CCF-B8D0-E063-4704A8C08D98},157500,2025-07-18 00:00,W2 1LR,F,N,L,BRAITHWAITE TOWER,FLAT 58,HALL PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CD1-B8D0-E063-4704A8C08D98},430000,2025-03-28 00:00,NW2 5NB,F,N,L,206B,,CHAPTER ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{50D10B84-3CD5-B8D0-E063-4704A8C08D98},550000,2025-07-11 00:00,N22 5QD,T,N,F,55,,PERTH ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{50D10B84-3CDC-B8D0-E063-4704A8C08D98},1650000,2025-10-31 00:00,W2 1PJ,T,N,F,5,,SALE PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CE0-B8D0-E063-4704A8C08D98},730000,2025-11-20 00:00,EN5 5NG,S,N,F,64,,WOODVILLE ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{50D10B84-3CE1-B8D0-E063-4704A8C08D98},4000000,2025-07-01 00:00,W9 1DN,S,N,F,129,,RANDOLPH AVENUE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CE3-B8D0-E063-4704A8C08D98},212500,2025-05-08 00:00,HA1 2ER,F,N,L,"GARTH COURT, 28",FLAT 4,NORTHWICK PARK ROAD,,HARROW,HARROW,GREATER LONDON,A,A
{50D10B84-3CE5-B8D0-E063-4704A8C08D98},1850000,2025-08-08 00:00,N19 5AB,T,N,F,193,,BRECKNOCK ROAD,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3CE6-B8D0-E063-4704A8C08D98},1250000,2025-11-25 00:00,NW7 1AH,D,N,F,9,,ELEANOR CRESCENT,,LONDON,BARNET,GREATER LONDON,A,A
{50D10B84-3CE7-B8D0-E063-4704A8C08D98},2125000,2025-10-21 00:00,W1U 6LE,F,N,L,80,,MONTAGU MANSIONS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3CE9-B8D0-E063-4704A8C08D98},1300000,2025-11-14 00:00,NW3 2TH,F,N,L,75,FLAT 2,PARLIAMENT HILL,HAMPSTEAD,LONDON,CAMDEN,GREATER LONDON,A,A
{2D4D7608-E466-BDF9-E063-4804A8C0672F},375000,2025-01-13 00:00,RM5 3LB,S,N,F,33,,PLAYFIELD AVENUE,,ROMFORD,HAVERING,GREATER LONDON,A,A
{2D4D7608-F85C-BDF9-E063-4804A8C0672F},1388500,2025-01-06 00:00,EN5 1JN,D,N,F,4,,WILLENHALL AVENUE,NEW BARNET,BARNET,BARNET,GREATER LONDON,A,A
{3B5CE842-9E0D-EE3A-E063-4804A8C0D6F1},400000,2025-06-10 00:00,UB3 5DP,T,N,F,186,,HIGH STREET,HARLINGTON,HAYES,HILLINGDON,GREATER LONDON,B,A
{3B5CE842-9E0E-EE3A-E063-4804A8C0D6F1},625000,2025-06-26 00:00,N15 4AY,T,N,F,77,,SPRINGFIELD ROAD,,LONDON,HARINGEY,GREATER LONDON,B,A
{3B5CE842-9E0F-EE3A-E063-4804A8C0D6F1},670000,2025-06-30 00:00,HA3 7AU,O,N,F,45,,CLAREMONT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,B,A
{3B5CE842-9E10-EE3A-E063-4804A8C0D6F1},500000,2025-05-30 00:00,N22 7XQ,T,N,F,196,,VICTORIA ROAD,WOOD GREEN,LONDON,HARINGEY,GREATER LONDON,B,A
{3B5CE842-9E11-EE3A-E063-4804A8C0D6F1},260000,2025-07-04 00:00,RM12 5PX,T,N,F,56,,TANGMERE CRESCENT,,HORNCHURCH,HAVERING,GREATER LONDON,B,A
{3B5CE842-9E13-EE3A-E063-4804A8C0D6F1},520000,2025-07-07 00:00,NW10 0EY,S,N,F,145,,ABOYNE ROAD,,LONDON,BRENT,GREATER LONDON,B,A
{3B5CE842-9E15-EE3A-E063-4804A8C0D6F1},3375000,2025-07-03 00:00,IG1 2SB,O,N,F,257,,ILFORD LANE,,ILFORD,REDBRIDGE,GREATER LONDON,B,A
{3B5CE842-9E16-EE3A-E063-4804A8C0D6F1},340000,2025-06-09 00:00,RM6 4XU,S,N,F,189,,BARLEY LANE,,ROMFORD,REDBRIDGE,GREATER LONDON,B,A
{3B5CE842-9E19-EE3A-E063-4804A8C0D6F1},630000,2025-02-17 00:00,E17 4PR,O,N,F,35,,BROMLEY ROAD,WALTHAMSTOW,LONDON,WALTHAM FOREST,GREATER LONDON,B,A
{3B5CE842-9E1A-EE3A-E063-4804A8C0D6F1},428000,2025-02-19 00:00,RM9 5DP,T,N,F,8,,SPRINGPOND ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,B,A
{3B5CE842-9E1B-EE3A-E063-4804A8C0D6F1},15500000,2025-06-27 00:00,N10 3HS,O,N,F,107A,,MUSWELL HILL ROAD,,LONDON,HARINGEY,GREATER LONDON,B,A
{3B5CE842-9E1D-EE3A-E063-4804A8C0D6F1},875000,2025-06-27 00:00,HA6 2TA,O,N,F,35,,CYGNET CLOSE,,NORTHWOOD,HILLINGDON,GREATER LONDON,B,A
{3B5CE842-9E1E-EE3A-E063-4804A8C0D6F1},600000,2025-07-04 00:00,RM13 7SB,D,N,F,175,,RAINHAM ROAD,,RAINHAM,HAVERING,GREATER LONDON,B,A
{3B5CE842-9E22-EE3A-E063-4804A8C0D6F1},520000,2025-07-07 00:00,IG2 7AL,T,N,F,37,,GLENCOE AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON,B,A
{3B5CE842-9E23-EE3A-E063-4804A8C0D6F1},3375000,2025-07-03 00:00,IG1 2SB,O,N,F,255 - 257,,ILFORD LANE,,ILFORD,REDBRIDGE,GREATER LONDON,B,A
{3B5CE842-9E24-EE3A-E063-4804A8C0D6F1},355000,2025-06-26 00:00,IG7 4LR,T,N,F,94,,THE LOWE,,CHIGWELL,REDBRIDGE,GREATER LONDON,B,A
{3B5CE842-9E25-EE3A-E063-4804A8C0D6F1},380000,2025-05-30 00:00,IG2 7LT,T,N,F,73,,PERRYMANS FARM ROAD,,ILFORD,REDBRIDGE,GREATER LONDON,B,A
{3B5CE842-9E2A-EE3A-E063-4804A8C0D6F1},215000,2025-06-25 00:00,UB6 9TU,F,N,L,50A,,GREENWAY GARDENS,,GREENFORD,EALING,GREATER LONDON,B,A
{2D4D7608-E50B-BDF9-E063-4804A8C0672F},475000,2025-01-09 00:00,RM5 3RX,S,N,F,6,,HIGHFIELD CLOSE,,ROMFORD,HAVERING,GREATER LONDON,A,A
{3B5CE842-A53F-EE3A-E063-4804A8C0D6F1},495000,2025-03-07 00:00,BR3 3RB,O,N,F,135A,,CROYDON ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,B,A
{3B5CE842-A543-EE3A-E063-4804A8C0D6F1},590000,2025-06-25 00:00,KT3 3HS,T,N,F,132,,ELM ROAD,,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,B,A
{3B5CE842-A544-EE3A-E063-4804A8C0D6F1},3000000,2025-05-16 00:00,SE19 3RY,O,N,F,"FORESTERS HALL, 25 - 27",,WESTOW STREET,,LONDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A545-EE3A-E063-4804A8C0D6F1},262000,2025-06-24 00:00,DA14 5PB,F,N,L,24,,POLLARD WALK,,SIDCUP,BEXLEY,GREATER LONDON,B,A
{3B5CE842-A546-EE3A-E063-4804A8C0D6F1},450000,2025-07-03 00:00,CR4 4NA,O,N,F,"ABBEY INDUSTRIAL ESTATE, 24",UNIT 6,WILLOW LANE,,MITCHAM,MERTON,GREATER LONDON,B,A
{3B5CE842-A547-EE3A-E063-4804A8C0D6F1},136000,2025-07-04 00:00,SM4 6JT,F,N,L,ROSEHILL COURT,FLAT 68,ST HELIER AVENUE,,MORDEN,SUTTON,GREATER LONDON,B,A
{3B5CE842-A549-EE3A-E063-4804A8C0D6F1},220000,2025-07-18 00:00,DA17 5QG,F,N,L,MARY SLESSOR HOUSE,FLAT 1,PICARDY STREET,,BELVEDERE,BEXLEY,GREATER LONDON,B,A
{3B5CE842-A54A-EE3A-E063-4804A8C0D6F1},109534,2025-07-15 00:00,CR7 6JZ,F,N,L,81,FLAT 1,LEANDER ROAD,,THORNTON HEATH,CROYDON,GREATER LONDON,B,A
{3B5CE842-A54D-EE3A-E063-4804A8C0D6F1},220000,2025-06-19 00:00,SM2 5NB,F,N,L,38,FLAT 13,KINGSWOOD DRIVE,,SUTTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A54E-EE3A-E063-4804A8C0D6F1},470000,2025-03-10 00:00,BR3 4TR,O,N,F,32,,RAVENSCROFT ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,B,A
{3B5CE842-A550-EE3A-E063-4804A8C0D6F1},800000,2025-03-14 00:00,BR6 7DB,O,N,F,THE MANSE,FLAT 1,CHURCH ROAD,FARNBOROUGH,ORPINGTON,BROMLEY,GREATER LONDON,B,A
{3B5CE842-A551-EE3A-E063-4804A8C0D6F1},800000,2025-06-25 00:00,TW10 6QX,T,N,F,12,FLAT,RICHMOND HILL,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,B,A
{3B5CE842-A557-EE3A-E063-4804A8C0D6F1},475000,2025-05-28 00:00,SM5 1NG,T,N,F,203,,THORNTON ROAD,,CARSHALTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A558-EE3A-E063-4804A8C0D6F1},270000,2025-03-12 00:00,CR2 6LL,O,N,L,30,,BRAMLEY HYRST,,SOUTH CROYDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A55A-EE3A-E063-4804A8C0D6F1},785000,2025-06-27 00:00,BR3 4JN,S,N,F,17,,QUEENS ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,B,A
{3B5CE842-A55C-EE3A-E063-4804A8C0D6F1},900000,2025-06-18 00:00,SM6 9JZ,D,N,F,88,,FORESTERS DRIVE,,WALLINGTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A55D-EE3A-E063-4804A8C0D6F1},169000,2025-07-18 00:00,SM3 8ET,F,N,L,283B,,MALDEN ROAD,,SUTTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A55E-EE3A-E063-4804A8C0D6F1},580000,2025-06-16 00:00,SM3 8LJ,O,N,F,98 - 98A,,CHURCH HILL ROAD,CHEAM,SUTTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A55F-EE3A-E063-4804A8C0D6F1},225000,2025-04-17 00:00,CR2 6JH,F,N,L,"INGLESIDE COURT, 72",FLAT 7,ST AUGUSTINES AVENUE,,SOUTH CROYDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A560-EE3A-E063-4804A8C0D6F1},150000,2025-06-23 00:00,CR0 0PR,T,N,F,69,,THURSLEY CRESCENT,NEW ADDINGTON,CROYDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A561-EE3A-E063-4804A8C0D6F1},195000,2025-03-24 00:00,CR0 4UY,F,N,L,211,,FRANKLIN WAY,,CROYDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A562-EE3A-E063-4804A8C0D6F1},480000,2025-06-19 00:00,SM1 2JW,S,N,F,19,,ELIZABETH CLOSE,CHEAM,SUTTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A563-EE3A-E063-4804A8C0D6F1},385000,2025-02-18 00:00,SM3 8PA,S,N,F,25,,FIELDSEND ROAD,CHEAM,SUTTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A564-EE3A-E063-4804A8C0D6F1},127500,2025-05-21 00:00,CR0 4NT,F,N,L,13,,THE PRIORY,,CROYDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A565-EE3A-E063-4804A8C0D6F1},189000,2025-05-21 00:00,CR0 4NT,F,N,L,13,,THE PRIORY,,CROYDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A567-EE3A-E063-4804A8C0D6F1},410000,2025-06-30 00:00,BR1 2AH,F,N,L,ENGLEFIELD,FLAT 8,WOODLANDS ROAD,,BROMLEY,BROMLEY,GREATER LONDON,B,A
{3B5CE842-A569-EE3A-E063-4804A8C0D6F1},590000,2025-07-07 00:00,SM1 3TL,T,N,F,3,,NASH CLOSE,,SUTTON,SUTTON,GREATER LONDON,B,A
{3B5CE842-A56C-EE3A-E063-4804A8C0D6F1},85000,2025-07-15 00:00,CR2 7DL,F,N,L,4A,,MORETON ROAD,,SOUTH CROYDON,CROYDON,GREATER LONDON,B,A
{3B5CE842-A56D-EE3A-E063-4804A8C0D6F1},360000,2025-06-20 00:00,SW20 8PS,F,N,L,40,,DELAMERE ROAD,,LONDON,MERTON,GREATER LONDON,B,A
{3B5CE842-A56E-EE3A-E063-4804A8C0D6F1},360000,2025-02-19 00:00,BR2 0EZ,O,N,L,ST JAMES COURT,FLAT 4,EDISON ROAD,,BROMLEY,BROMLEY,GREATER LONDON,B,A
{3B5CE842-A572-EE3A-E063-4804A8C0D6F1},565000,2025-06-20 00:00,SM3 9TU,T,N,F,37,,ST MARGARETS AVENUE,CHEAM,SUTTON,SUTTON,GREATER LONDON,B,A
{50D10B84-5899-B8D0-E063-4704A8C08D98},520000,2025-03-28 00:00,SE18 7TG,T,N,F,74,,BRAMBLEBURY ROAD,PLUMSTEAD,LONDON,GREENWICH,GREATER LONDON,A,A
{50D10B84-589C-B8D0-E063-4704A8C08D98},520000,2025-09-25 00:00,DA16 3LY,S,N,F,42,,BLENHEIM DRIVE,,WELLING,BEXLEY,GREATER LONDON,A,A
{50D10B84-589F-B8D0-E063-4704A8C08D98},500000,2025-08-01 00:00,DA14 4PT,S,N,F,9,,RIVERSIDE ROAD,,SIDCUP,BEXLEY,GREATER LONDON,A,A
{50D10B84-58A0-B8D0-E063-4704A8C08D98},1115000,2025-11-21 00:00,SW14 8JP,T,N,F,49,,MILTON ROAD,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{50D10B84-58A1-B8D0-E063-4704A8C08D98},1160000,2025-10-24 00:00,SM2 5SB,D,N,F,9,,CHEVIOT CLOSE,,SUTTON,SUTTON,GREATER LONDON,A,A
{50D10B84-58A3-B8D0-E063-4704A8C08D98},1250000,2025-10-21 00:00,TW1 1LX,T,N,F,33,,ORCHARD ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{50D10B84-58A4-B8D0-E063-4704A8C08D98},450000,2025-08-14 00:00,DA14 4PE,S,N,F,5,,EATON ROAD,,SIDCUP,BEXLEY,GREATER LONDON,A,A
